item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,color_1_id,color1,color_2_id,color2,color_3_id,color3,materials
73861,704,Amoy,2026_AW,LF2442056AB_1,2ASST.FABRIC STANDING BEAR BOY&GIRL 24.00*17.00*62.00CM,6.50,21.00,16.00,62.00,270.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Bear,40,Christmas red,30,White,NULL,NULL,POLYESTER (100.00%)
73862,704,Amoy,2026_AW,LF2431145ABCDE_1,2 ASST. SANTA & SNOWMAN ORNAMENTS 15.00*7.00*26.00CM,1.53,15.00,7.00,26.00,40.00,950510,9505109000,Decoration,Home Accessories,Other,Garlands & hangers,Hanger,40,Christmas red,30,White,NULL,NULL,POLYESTER (100.00%)
73863,704,Amoy,2026_AW,HA2404059-3J+HA2404059_1,1ASST. FABRIC CANDY SHAPED CUSHION 75.00*19.00*19.00CM,4.55,75.00,19.00,19.00,0.60,940490,9404909000,Home Textiles,Cushions,Cushions & Cushion Covers,NULL,Cushion,40,Christmas red,30,White,NULL,NULL,POLYESTER (100.00%)
73864,704,Amoy,2026_AW,HAB2303C021_1,1ASST. FABRIC GINGERBREADMAN SHAPED CUSHION 45.00*49.00*10.00CM,3.88,45.00,10.00,49.00,0.51,940490,9404909000,Home Textiles,Cushions,Cushions & Cushion Covers,NULL,Cushion,84,Camel,40,Christmas red,NULL,NULL,POLYESTER (100.00%)
73865,704,Amoy,2026_AW,HA2404011+HA2405017_1,2ASST. GIRL GINGERBREADMAN SHAPED CUSHION40.00*13.00*47.00CM,3.95,50.00,13.00,47.00,0.43,940490,9404909000,Home Textiles,Cushions,Cushions & Cushion Covers,NULL,Cushion,86,Brown,81,Beige,NULL,NULL,POLYESTER (100.00%)
73866,704,Amoy,2026_AW,HA2404080AB_1,2ASST. GINGERBREADMAN SHAPED CUSHION 43.00*16.00*123.00CM,9.50,43.00,16.00,123.00,1030.00,630790,6307909899,Decoration,Home Accessories,Figurines,People,Gingerbread,86,Brown,40,Christmas red,NULL,NULL,POLYESTER (100.00%)
73867,704,Amoy,2026_AW,HAB2305012ABC_1,2ASST. MUSHROOM SHAPED PILLOW BUNDLE TOGETHER40.00*32.00*35.00CM,2.65,40.00,32.00,35.00,942.00,940490,9404909000,Home Textiles,Cushions,Cushions & Cushion Covers,NULL,Cushion,86,Brown,NULL,NULL,NULL,NULL,POLYESTER (100.00%)
73868,704,Amoy,2026_AW,AH252824A/AH252824B,1ASST. FABRIC STANDING SHEEP W/FOUR LEGS 19.00*9.00*20.00CM/1ASST. FABRIC STANDING SHEEP W/FOUR LEGS 19.00*9.00*20.00CM,4.25,19.00,9.00,20.00,603.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Sheep,86,Brown,81,Beige,NULL,NULL,"POLYESTER (93.00%), SAND (4.00%), RAFFIA (3.00%)"
73869,704,Amoy,2026_AW,AJD125050A/AJD125050B,1ASST.FABRIC SITTING DOG 22.86*22.86*25.40CM/1ASST.FABRIC SITTING DOG 22.86*22.86*25.40CM,4.70,22.50,22.50,25.50,420.00,630790,6307909899,Decoration,Home Accessories,Figurines,Animals,Dog,86,Brown,30,White,NULL,NULL,"POLYESTER (93.00%), SAND (4.00%), PLASTIC (2.00%), WIRE (1.00%)"
73872,790,"Shenyang James Global Co., LTD. ",2026_AW,D012520110-1RD/D012520110-1DARK RD,"ASSORTMENT OF 2 Lipstick,Red,5*5*20CM BRIGHT RED/DARK RED",1.21,5.00,5.00,20.00,15.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Lipstick,37,Black,38,Red,NULL,NULL,"POLYFOAM (50.00%), POLYESTER (50.00%)"
73873,790,"Shenyang James Global Co., LTD. ",2026_AW,D012520109-1RD/D012520109-1 DARK RD,"ASSORTMENT OF 2 Lipstick,Red,10*10*40CM BRIGHT RED/DARK RED",3.16,10.00,10.00,40.00,30.00,392640,3926400000,Decoration,Home Accessories,Decorative Objects,Objects,Lipstick,37,Black,38,Red,NULL,NULL,"POLYFOAM (50.00%), POLYESTER (50.00%)"
73874,381,Langhao,2026_AW,C7433-1/C7433-2/C7433-3,"Glass taper candle holder - clear,#L,8*8*15.2cm/Glass taper candle holder - clear,#M,8*8*12.8cm/Glass taper candle holder  - clear,#S,8*8*10cm",1.90,8.00,8.00,15.20,650.00,940550,9405500090,Decoration,Candles & Candle Holders,Candlesticks,NULL,Candlestick,106,Transparent,NULL,NULL,NULL,NULL,GLASS (100.00%)
73879,647,Daikai,2026_AW,25US1261LS-green_L,paper rope baskets L)34D*39H,10.00,34.00,34.00,39.00,1000.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,59,Dark green,NULL,NULL,NULL,NULL,PAPER (100.00%)
73880,647,Daikai,2026_AW,25US1261LS-green_S,paper rope baskets S)28D*33H S,7.50,28.00,28.00,33.00,675.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,59,Dark green,NULL,NULL,NULL,NULL,PAPER (100.00%)
73881,647,Daikai,2026_AW,25US1261LS-yellow_L,paper rope baskets L)34D*39H,10.00,34.00,34.00,39.00,1000.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,56,Ocher yellow,NULL,NULL,NULL,NULL,PAPER (100.00%)
73882,647,Daikai,2026_AW,25US1261LS-yellow_S,paper rope baskets S)28D*33H S,7.50,28.00,28.00,33.00,675.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,56,Ocher yellow,NULL,NULL,NULL,NULL,PAPER (100.00%)
73883,647,Daikai,2026_AW,25US1261LS-burgundy_L,paper rope baskets L)34D*39H,10.00,34.00,34.00,39.00,1000.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,43,Burgundy,NULL,NULL,NULL,NULL,PAPER (100.00%)
73884,647,Daikai,2026_AW,25US1261LS-burgundy_S,paper rope baskets S)28D*33H S,7.50,28.00,28.00,33.00,675.00,460290,4602900000,Decoration,Decoration Storage,Storage Baskets,NULL,Storage Basket,43,Burgundy,NULL,NULL,NULL,NULL,PAPER (100.00%)
73888,89,Gmb Trade Linkers,2026_AW,66852_GREEN,NET GREEN TABLE,27.40,41.50,41.50,40.00,4135.00,830629,8306290000,Furniture,Tables,Side Tables,NULL,Side table,62,Olive,NULL,NULL,NULL,NULL,METAL (100.00%)
73894,965,Xian Metals And Minerals Imp,2026_AW,23JP523_1,crystal candle holder,4.19,6.00,6.00,11.50,530.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,65,Emerald green,49,Azure blue,NULL,NULL,GLASS (0.00%)
73896,965,Xian Metals And Minerals Imp,2026_AW,23JP526_1,crystal candle holder,4.63,6.00,6.00,13.00,840.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,58,Green,NULL,NULL,NULL,NULL,GLASS (0.00%)
73897,965,Xian Metals And Minerals Imp,2026_AW,23JP524_1,crystal candle holder,4.87,9.00,9.00,13.50,910.00,940550,9405500090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,45,Blue,NULL,NULL,NULL,NULL,GLASS (0.00%)
73898,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0697S/SNL-5A0697S-1,Glass candle holder -small size/Glass candle holder -small size,0.55,7.00,7.00,8.00,150.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,86,Brown,87,Dark brown,NULL,NULL,GLASS (100.00%)
73899,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0697M/SNL-5A0697M-2,Glass candle holder -Medium size/Glass candle holder -Medium size,0.79,8.80,8.80,10.00,300.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,86,Brown,87,Dark brown,NULL,NULL,GLASS (100.00%)
73900,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0697L/SNL-5A0697L-3,Glass candle holder -Large size/Glass candle holder -Large size,0.99,10.00,10.00,12.50,500.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,86,Brown,87,Dark brown,NULL,NULL,GLASS (100.00%)
73901,494,Crystal HomeProducts Co. Ltd (Sunlight),2026_AW,SNL-5A0740_1,Glass jar,1.15,9.50,9.50,12.50,550.00,701399,7013990090,Decoration,Decoration Storage,Storage Jars,NULL,Decorative Jar,106,Transparent,NULL,NULL,NULL,NULL,GLASS (100.00%)
73902,89,Gmb Trade Linkers,2026_AW,66844_1,ENAMEL WHTE TABLE LAMP,15.99,26.00,26.00,38.00,1970.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,30,White,97,Gold,NULL,NULL,METAL (100.00%)
73911,855,Gemy Welldone Glass,2026_AW,J7123110689PS3_L,"Sandblast purple color glass vase ,set of 3 L",0.00,40.00,20.00,64.00,2000.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,43,Burgundy,NULL,NULL,NULL,NULL,GLASS (100.00%)
73912,855,Gemy Welldone Glass,2026_AW,J7123110689PS3_M,"Sandblast purple color glass vase ,set of 3 M",0.00,NULL,NULL,NULL,NULL,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,43,Burgundy,NULL,NULL,NULL,NULL,GLASS (100.00%)
73913,855,Gemy Welldone Glass,2026_AW,J7123110689PS3_S,"Sandblast purple color glass vase ,set of 3 S",0.00,NULL,NULL,NULL,NULL,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,43,Burgundy,NULL,NULL,NULL,NULL,GLASS (100.00%)
73914,89,Gmb Trade Linkers,2026_AW,66259_GREEN NET,NET GREEN TABLE LAMP,13.35,45.00,32.00,45.00,3000.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,62,Olive,NULL,NULL,NULL,NULL,METAL (100.00%)
73917,837,New Land Co Ltd,2026_AW,FD-1525WTRS/FD-12135DRS,Glass vase/Glass vase,3.23,15.00,15.00,25.00,1100.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,105,Multi,NULL,NULL,NULL,NULL,GLASS (100.00%)
73919,855,Gemy Welldone Glass,2026_AW,JY24006BR/JY24006BR-2,Solid brown color glass cup/Solid brown color glass cup,0.75,8.20,8.20,10.50,341.00,701337,7013379900,Tableware,Glassware,Drinking Glasses,NULL,Drinking glass,86,Brown,87,Dark brown,NULL,NULL,GLASS (100.00%)
73920,837,New Land Co Ltd,2026_AW,FD-12135WTRS_1/FD-12135WTRS_1_1,Glass vase/Glass vase,2.25,12.00,12.00,13.50,500.00,701399,7013990090,Decoration,Flower Pots & Vases,Vases,NULL,Vase,105,Multi,NULL,NULL,NULL,NULL,GLASS (100.00%)
73921,855,Gemy Welldone Glass,2026_AW,JY24004BR/JY24004BR-2,Solid brown color glass wine cup/Solid brown color glass wine cup,0.95,8.30,8.30,15.30,450.00,701328,7013289000,Tableware,Glassware,Wine Glasses,NULL,Wine glass,86,Brown,87,Dark brown,NULL,NULL,GLASS (100.00%)
73922,837,New Land Co Ltd,2026_AW,LS-1230GF/LT-1235GF/LT-12340GF,Glass candle holder/Glass candle holder/Glass candle holder,8.05,11.50,11.50,30.00,1740.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Candle holder,97,Gold,NULL,NULL,NULL,NULL,GLASS (100.00%)
73923,89,Gmb Trade Linkers,2026_AW,66844-PANTHER,PANTHER SHINY FINISHING TABLE LAMP,16.80,26.00,26.00,38.00,1970.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,85,Caramel,37,Black,NULL,NULL,METAL (100.00%)
73924,89,Gmb Trade Linkers,2026_AW,64870- PANTHER,PANTHER SHINY FINISHING FLOWER VASE,58.60,39.00,39.00,100.00,4800.00,830629,8306290000,Decoration,Flower Pots & Vases,Floor Vases,NULL,Floor vase,85,Caramel,37,Black,NULL,NULL,METAL (100.00%)
73926,89,Gmb Trade Linkers,2026_AW,66051_1,COPPER FLOWER VASE,21.96,31.00,31.00,43.00,2470.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,101,Copper,NULL,NULL,NULL,NULL,METAL (100.00%)
73927,89,Gmb Trade Linkers,2026_AW,66051_2,RED FLOWER VASE,21.96,31.00,31.00,43.00,2470.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,40,Christmas red,NULL,NULL,NULL,NULL,METAL (100.00%)
73928,89,Gmb Trade Linkers,2026_AW,66051_3,GOLD FLOWER VASE,21.96,31.00,31.00,43.00,2470.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,97,Gold,NULL,NULL,NULL,NULL,METAL (100.00%)
73929,89,Gmb Trade Linkers,2026_AW,66053_1,COPPER CANDLE STAND,10.07,20.50,20.50,29.50,1050.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,101,Copper,NULL,NULL,NULL,NULL,METAL (100.00%)
73930,89,Gmb Trade Linkers,2026_AW,66053_2,RED CANDLE STAND,10.07,20.50,20.50,29.50,1050.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,40,Christmas red,NULL,NULL,NULL,NULL,METAL (100.00%)
73931,89,Gmb Trade Linkers,2026_AW,66053_3,GOLD CANDLE STAND,10.07,20.50,20.50,29.50,1050.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,97,Gold,NULL,NULL,NULL,NULL,METAL (100.00%)
73932,89,Gmb Trade Linkers,2026_AW,64887- brass,BRASS LAMP,10.60,20.00,20.00,26.00,1000.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,87,Dark brown,NULL,NULL,NULL,NULL,METAL (100.00%)
73933,89,Gmb Trade Linkers,2026_AW,64887 - copper,COPPER LAMP,10.60,20.00,20.00,26.00,1000.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,101,Copper,NULL,NULL,NULL,NULL,METAL (100.00%)
73934,89,Gmb Trade Linkers,2026_AW,64887,GOLD LAMP,10.60,20.00,20.00,26.00,1000.00,940529,9405299090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,97,Gold,NULL,NULL,NULL,NULL,METAL (100.00%)
73935,965,Xian Metals And Minerals Imp,2026_AW,25JP055/25JP058,glass candle holder w/flower pattern/ mat white frozen background/glass candle holder w/flower pattern/ mat white frozen background,0.37,7.30,7.30,8.00,180.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,63,Khaki green,NULL,NULL,NULL,NULL,GLASS (0.00%)
73936,965,Xian Metals And Minerals Imp,2026_AW,25JP056/25JP059,glass candle holder w/flower pattern/ mat white frozen background/glass candle holder w/flower pattern/ mat white frozen background,0.88,10.00,10.00,12.50,520.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,63,Khaki green,NULL,NULL,NULL,NULL,GLASS (0.00%)
73937,965,Xian Metals And Minerals Imp,2026_AW,25JP057/25JP060,glass candle holder w/flower pattern/ mat white frozen background/glass candle holder w/flower pattern/ mat white frozen background,2.11,12.00,12.00,18.00,1000.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,63,Khaki green,NULL,NULL,NULL,NULL,GLASS (0.00%)
73938,965,Xian Metals And Minerals Imp,2026_AW,25JP084/25JP061,glass candle holder w/flower pattern/glass candle holder w/flower pattern,0.49,7.30,7.30,8.00,180.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,43,Burgundy,41,Coral red,NULL,NULL,GLASS (0.00%)
73939,965,Xian Metals And Minerals Imp,2026_AW,25JP085/25JP062,glass candle holder w/flower pattern/glass candle holder w/flower pattern,1.13,10.00,10.00,12.50,520.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,43,Burgundy,41,Coral red,NULL,NULL,GLASS (0.00%)
73940,965,Xian Metals And Minerals Imp,2026_AW,25JP086/25JP063,glass candle holder w/flower pattern/glass candle holder w/flower pattern,2.40,12.00,12.00,18.00,1000.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,43,Burgundy,41,Coral red,NULL,NULL,GLASS (0.00%)
73941,965,Xian Metals And Minerals Imp,2026_AW,25JP088/25JP089/25JP087,glass candle holder in marble finish/glass candle holder in marble finish/glass candle holder in marble finish,5.37,10.00,10.00,10.00,1070.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,86,Brown,81,Beige,NULL,NULL,GLASS (0.00%)
73942,965,Xian Metals And Minerals Imp,2026_AW,25JP068/25JP069/25JP067,glass candle holder/glass candle holder/glass candle holder,5.37,10.00,10.00,10.00,1070.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,80,Light beige,102,Brass,NULL,NULL,GLASS (0.00%)
73943,965,Xian Metals And Minerals Imp,2026_AW,25JP037/25JP037-1,glass candle holder w/leaves pattern/glass candle holder w/leaves pattern,0.48,7.30,7.30,8.00,180.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,87,Dark brown,81,Beige,NULL,NULL,GLASS (0.00%)
73944,965,Xian Metals And Minerals Imp,2026_AW,25JP038/25JP038-1,glass candle holder w/leaves pattern/glass candle holder w/leaves pattern,1.07,10.00,10.00,12.50,520.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,87,Dark brown,81,Beige,NULL,NULL,GLASS (0.00%)
73945,965,Xian Metals And Minerals Imp,2026_AW,25JP039/25JP039-1,glass candle holder w/leaves pattern/glass candle holder w/leaves pattern,2.32,12.00,12.00,18.00,1000.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,87,Dark brown,81,Beige,NULL,NULL,GLASS (0.00%)
73946,965,Xian Metals And Minerals Imp,2026_AW,gingerbread man s/gingerbread man s-1,glass candle holder w/gingerbread man/glass candle holder w/gingerbread man,0.37,7.30,7.30,8.00,180.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,97,Gold,30,White,NULL,NULL,GLASS (0.00%)
73947,965,Xian Metals And Minerals Imp,2026_AW,gingerbread man m/gingerbread man m-1,glass candle holder w/gingerbread man/glass candle holder w/gingerbread man,0.88,10.00,10.00,12.50,520.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,97,Gold,30,White,NULL,NULL,GLASS (0.00%)
73948,965,Xian Metals And Minerals Imp,2026_AW,gingerbread man l/gingerbread man l-1,glass candle holder w/gingerbread man/glass candle holder w/gingerbread man,2.11,12.00,12.00,18.00,1000.00,701399,7013990090,Decoration,Candles & Candle Holders,Tealight Holders,NULL,Tealight holder,97,Gold,30,White,NULL,NULL,GLASS (0.00%)
73952,89,Gmb Trade Linkers,2026_AW,65519 - PINK,PINK  FLOWER VASE,8.99,22.00,22.00,26.00,1080.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,113,Neon Pink,NULL,NULL,NULL,NULL,METAL (100.00%)
73954,89,Gmb Trade Linkers,2026_AW,65519,ORANGE FLOWER VASE,8.99,30.00,30.00,47.00,1080.00,830629,8306290000,Decoration,Flower Pots & Vases,Vases,NULL,Vase,112,Neon Orange,NULL,NULL,NULL,NULL,METAL (100.00%)
73960,89,Gmb Trade Linkers,2026_AW,68711 - pink,PINK STOOL,42.99,30.00,30.00,47.00,5600.00,940179,9401790000,Furniture,Chairs,Stools,NULL,Stool,113,Neon Pink,NULL,NULL,NULL,NULL,METAL (100.00%)
73961,89,Gmb Trade Linkers,2026_AW,68711,ORANGE STOOL,42.99,10.00,10.00,8.00,5600.00,940179,9401790000,Furniture,Chairs,Stools,NULL,Stool,112,Neon Orange,NULL,NULL,NULL,NULL,METAL (100.00%)
73967,814,Eastown International Ind,2026_AW,14AS663AKB-2 1_1,"PEWTER HOOK,17.00X12.20X7.50",7.51,59.50,9.00,14.50,160.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,30,White,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73968,814,Eastown International Ind,2026_AW,14AS663AKB-2 1_2,"PEWTER HOOK,17.00X12.20X7.50",7.46,59.50,9.00,14.50,160.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,37,Black,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73970,814,Eastown International Ind,2026_AW,25TW146A17A_1,"IRON HOLDER,22.60X19.60X70.30",6.14,23.25,19.60,74.00,1320.00,940320,9403208000,Decoration,Home Accessories,Other,Other,Holder,30,White,NULL,NULL,NULL,NULL,IRON (100.00%)
73971,814,Eastown International Ind,2026_AW,24AT287A15M_1,"PEWTER HOOK,9.3X4.80X16.70",2.47,9.30,4.80,16.70,150.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,30,White,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73972,814,Eastown International Ind,2026_AW,25S205A17A2/25S205A17A2_1,"RESIN PLAQUE,22.30X3.50X27.30/RESIN PLAQUE,22.30X3.50X27.30",3.93,22.30,3.50,27.30,490.00,491199,4911990000,Decoration,Wall Decoration,Paintings,NULL,Painting,105,Multi,NULL,NULL,NULL,NULL,"RESIN (70.00%), MDF (20.00%), RIBBON (10.00%)"
73973,814,Eastown International Ind,2026_AW,24AT287A15M_1_20250805_083440,"PEWTER HOOK,9.3X4.80X16.70",11.10,57.20,27.00,44.50,150.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,37,Black,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73974,814,Eastown International Ind,2026_AW,24AT287A15M_1_1,"PEWTER HOOK,9.3X4.80X16.70",11.29,57.20,27.00,44.50,150.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,30,White,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73976,814,Eastown International Ind,2026_AW,25S078A17A1/25S080A17A1,"RESIN PLAQUE,9.60X2.30X11.50/RESIN PLAQUE,9.00X2.30X10.80",1.23,9.60,2.30,11.50,100.00,392640,3926400000,Decoration,Photo Frames,Photo Frames,NULL,Photo frame,79,Ecru,102,Brass,NULL,NULL,"RESIN (65.00%), GLASS (15.00%), PAPER (10.00%), RIBBON (10.00%)"
73977,814,Eastown International Ind,2026_AW,68AT004A15M/68AT005A15M,"PEWTER HOOK,6.00X4.00X12.50/PEWTER HOOK,6.00X4.00X12.50",1.80,6.00,4.00,12.50,130.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,97,Gold,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73978,814,Eastown International Ind,2026_AW,12AS301A15M 1/12AS301A15M 2,"PEWTER HOOK,6.50X2.20X18.00/PEWTER HOOK,6.50X2.20X18.00",1.01,6.50,2.20,18.00,70.00,830629,8306290000,Decoration,Home Accessories,Decorative Objects,Objects,Key,97,Gold,102,Brass,NULL,NULL,PEWTER (100.00%)
73979,814,Eastown International Ind,2026_AW,18AT134CW_1,"PEWTER HOOK,8.50X5.00X10.00",2.70,8.50,5.00,10.00,200.00,830250,8302500000,Decoration,Decoration Storage,Coat Racks,NULL,Coat rack,37,Black,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73980,814,Eastown International Ind,2026_AW,23AT263R5F DOG_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,821599,NULL,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,NULL,NULL,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73981,814,Eastown International Ind,2026_AW,23AT263R5F BEAR_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,821599,NULL,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,NULL,NULL,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73982,814,Eastown International Ind,2026_AW,23AT263R5F DEER_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,821599,NULL,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,NULL,NULL,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73983,814,Eastown International Ind,2026_AW,23AT263R5F OWL_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,821599,NULL,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,NULL,NULL,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73984,814,Eastown International Ind,2026_AW,23AT263R5F DOG 2_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,821599,NULL,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,NULL,NULL,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73985,814,Eastown International Ind,2026_AW,23AT263R5F DOG/23AT263R5F BEAR/23AT263R5F DEER/23AT263R5F OWL/23AT263R5F DOG 2,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,830629,8306290000,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,97,Gold,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73986,814,Eastown International Ind,2026_AW,23AT263R5F DOG_1/23AT263R5F BEAR_1/23AT263R5F DEER_1/23AT263R5F OWL_1/23AT263R5F DOG 2_1,PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM/PEWTER CANDLE SNUFFER 20.50X3.30X4.50CM,1.75,20.50,3.30,4.50,70.00,830629,8306290000,Decoration,Candles & Candle Holders,Candle Snuffers,NULL,Candle snuffer,37,Black,NULL,NULL,NULL,NULL,PEWTER (100.00%)
73991,470,Zhejiang Top1,2026_AW,BS655-872 ORANGE/BS655-872 PINK/RED,"rechargeable touch LED table lamp  ,5V 1W                                battery: 1200mAh                  80cm USB cable ,without adaptor/rechargeable touch LED table lamp  ,5V 1W                                battery: 1200mAh                  80c",4.00,11.70,11.70,32.00,425.00,940521,9405219090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,75,Orange,93,Dark pink,NULL,NULL,"MATEL (70.00%), GLASS (30.00%)"
73992,470,Zhejiang Top1,2026_AW,BS655-872 BURGUNDY/BS655-872 GREEN/BS655-872 OCHRE,"rechargeable touch LED table lamp  ,5V 1W                                battery: 1200mAh                  80cm USB cable ,without adaptor/rechargeable touch LED table lamp  ,5V 1W                                battery: 1200mAh                  80c",4.00,11.70,11.70,32.00,425.00,940521,9405219090,Lighting,Desk & Table Lamps,NULL,NULL,Table lamp,105,Multi,NULL,NULL,NULL,NULL,"MATEL (70.00%), GLASS (30.00%)"
