item_id,supplier_id,supplier_name,season,supplier_reference,supplier_reference_description,purchase_price,length,width,height,weight,hscode6,hscode10,main,sub,detail,level4,item_type,materials,dataset,predicted_main,predicted_sub,predicted_detail,predicted_level4,classification_errors,image_found
57532,467,Tengyi,2026_SS,D235788B,FLOWERPOT BIKINI,5.98,16.5,14.0,24.5,874.0,691390.0,,Decoration,Flower Pots & Vases,Flower pots,Unspecified,,CERAMIC (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
58712,184,Wazir,2026_SS,A00828- 4S GREEN,GLASS CYLINDER VOTIVE,1.81,8.0,8.0,10.0,290.0,701399.0,7013990090.0,Decoration,Candles & Candle Holders,Tealight Holders,Unspecified,Candle holder,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,,True
49260,661,Chaozhou Kdlon,2026_SS,KD24174-03 YELLOW,"VASE ,13.5x11.8x28",3.4,13.5,11.8,28.0,,691390.0,6913901090.0,Decoration,Flower Pots & Vases,Soliflores,Unspecified,Vase soliflore,STONEWARE (100.00%),test,Decoration,Flower Pots & Vases,Vases,Animals,,True
56355,691,Wadou Creative Art Co,2026_SS,13/14,Framed Plaster Art 60*80/Framed Plaster Art 80*80,65.88,80.0,60.0,5.0,0.0,491191.0,4911910090.0,Decoration,Wall Decoration,Paintings,Unspecified,Painting,"PINEWOOD (50.00%), POLYESTER (30.00%), MDF (20.00%)",test,Decoration,Wall Decoration,Paintings,Abstract,,True
70381,694,Hongmei Arts & Crafts Co Ltd,2026_SS,MS234150-6.5/MS234150-6.5A,"whale moneybox 2ast,13.5*11*13/whale moneybox 2ast,13.5*11*13",2.36,13.5,11.0,13.0,270.0,392640.0,3926400000.0,Decoration,Home Accessories,Other,Piggy Banks,Piggy bank,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
73186,691,Wadou Creative Art Co,2026_SS,9/9_1_20250410_142859/9_2,Framed print canvas 25*25*3/Framed print canvas 25*25*3/Framed print canvas 25*25*3,6.68,25.0,25.0,2.3,,491191.0,4911910090.0,Decoration,Wall Decoration,Prints & Posters,Unspecified,Wall decoration,"POLYSTYRENE (30.00%), MDF (40.00%), POLYESTER (30.00%)",test,Decoration,Decorative Materials,Unspecified,Abstract,,True
57633,912,Top Pound,2026_SS,1-22071/67-22071,black candle holder+D8*H4cm/White candle holder+D8*H4cm,0.63,8.0,8.0,4.0,90.0,940550.0,9405500090.0,Decoration,Candles & Candle Holders,Candlesticks,Unspecified,Candlestick,IRON (100.00%),test,Lighting,Decorative Lighting,Decorative Lighting,Objects,,True
57967,787,Quanzhou Etree,2026_SS,YA60011ABC-7 white,"RESIN MONK DECORATION, 7.7X6.7X9.2CM-ASS3",1.15,7.7,6.7,9.2,160.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Buddhas,,True
66650,111,Hastkala Exports,2026_SS,4211-green2,bowl big,6.7,30.0,30.0,12.0,590.0,441920.0,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Tableware,Serveware,Serving Dishes,Objects,,True
69503,536,Topchoice,2026_SS,49091,"POTTERY 2 ASST. DWALF,SIZE: 16.5X11X31.5CM",2.45,16.5,11.0,31.5,300.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,"CLAY (85.00%), WATER (10.00%), GLUE (5.00%)",test,Garden & Pets,Outdoor Decoration,Unspecified,People,,True
59311,996,Joyful Xianju Gifts Co L,2026_SS,JLP24790D,HOUSE KEY RING,0.35,2.9,1.6,11.0,11.0,442019.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"PAULOWNIA WOOD (80.00%), JUTE (15.00%), IRON (5.00%)",test,Decoration,Home Accessories,Figurines,Objects,,True
56119,1644,Kiyi Gift,2026_SS,KY20SK3503 blue,SEA HORSE(35CM),2.43,16.0,6.0,35.0,100.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYESTER (100.00%),test,Decoration,Home Accessories,Decorative Objects,Animals,,True
67590,864,Wbt Manufacturing,2026_SS,WBT5879,House Door Stop,2.45,15.0,13.0,24.0,1500.0,630790.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (60.00%), SAND (40.00%)",test,Decoration,Home Accessories,Other,Doorstoppers,,True
66646,111,Hastkala Exports,2026_SS,4349-green2,Spoon rest,2.0,25.0,11.5,1.5,140.0,441920.0,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Tableware,Table & Kitchen Accessories,Cooking Utensils,Unspecified,,True
71090,1367,Jagdish,2026_SS,JOTH 171373 / 72_A,ASSORTMENT OF 2 plaid 180x130cm recycled cotton A,0.0,180.0,130.0,1.0,1400.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,COTTON (100.00%),test,,,,,,False
57108,727,Nanyang Arts And Crafts,2026_SS,NY9365404,"11 ""Bright Blue Flocked Cactus 21.00*10.00*28.50CM",5.7,21.0,10.0,28.5,1200.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
70333,694,Hongmei Arts & Crafts Co Ltd,2026_SS,MS234153-3.5,"whale waterball 2ast,6.5*6.5*8.5",1.25,6.5,6.5,8.5,250.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYRESIN (80.00%), GLASS (10.00%), WATER (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
35219,424,Home Broad Arts And Crafts,2026_SS,24AB1353J,METAL TABLE PIC HOLDER,1.1,8.5,8.5,8.5,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Unspecified,Home Accessories,Decorative Objects,Objects,,True
66649,111,Hastkala Exports,2026_SS,4212-green2,bowl middle,5.0,25.0,25.0,10.0,470.0,441920.0,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Tableware,Dinnerware,Bowls,Objects,,True
62818,1027,Teammann,2026_SS,A2118112 -F62extra,"3 ASST., RESIN PINEAPPLE WEARING SUNGLASSES,GREEN/ORANGE/PINK/YELLOW, 13.4*13.4*24.3CM  inner:51*17*21.5cm",6.0,13.4,13.4,24.3,690.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"RESIN (45.00%), LIMEPOWDER (55.00%)",test,Decoration,Home Accessories,Decorative Objects,Objects,,True
67605,864,Wbt Manufacturing,2026_SS,WBT5894,Fish Door Stop,3.45,35.0,19.0,11.0,1550.0,630790.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (60.00%), SAND (40.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
41861,940,Helichuang,2026_SS,AT182048B/182047B/230051B,"S/3 ROUND SHAPE BLUE FISH, SEAHORSE,STARFISH WATERBALL 65MM WITH BLUE SEA URCHIN BASE 7X7X8.5CM",1.25,7.0,7.0,8.5,140.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"CALCIUM CARBONATE (55.00%), POLYRESIN (45.00%)",test,Decoration,Home Accessories,Decorative Objects,Animals,,True
58512,340,Rmv,2026_SS,RK250121-B,Small blue  clear poly resin chess+size 7.2X5.5X15.9cm,1.78,7.3,7.3,15.5,,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Home Accessories,Figurines,Animals,,True
58485,340,Rmv,2026_SS,RK250110-N2,Standing white and blue swiming lady with ball+size 7.6x7.6x33.5cm,4.5,7.6,7.6,33.5,400.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (0.00%),test,Decoration,Home Accessories,Figurines,People,,True
71092,1367,Jagdish,2026_SS,JOTH 171374 / 75_A,ASSORTMENT OF 2 plaid 180x130cm recycled cotton A,0.0,180.0,130.0,1.0,1160.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,COTTON (100.00%),test,,,,,,False
57465,1007,Kenton,2026_SS,BH241243NJ,girl,2.65,9.0,9.0,15.0,250.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,People,,True
56043,1234,"Hangzhou Hisazumi Holdings Co., Ltd.",2026_SS,DY2112236 blue,Octopus,8.9,77.0,27.0,,,,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (96.00%), SPANDEX (4.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
56664,1014,Haijin International,2026_SS,QYD23-153 - BEIGE,beige placemat,0.4,38.0,38.0,,0.1,630253.0,,Unspecified,Unspecified,Unspecified,Unspecified,,PAPER (100.00%),test,Tableware,Table & Kitchen Accessories,Placemats,Objects,,True
56547,1677,Hannah Grace,2026_SS,HG17192L-1A 2,D22X10x108CMH,2.7,22.0,10.0,108.0,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
37929,467,Tengyi,2026_SS,19A,vase glasses black cat-L size:12.3x12.3x26.7,5.6,12.3,12.3,26.7,790.0,691390.0,,Unspecified,Unspecified,Unspecified,Unspecified,,CERAMIC (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
55424,536,Topchoice,2026_SS,241871/241873,"PORCELAIN TOWER WITH LED LIGHT IN DARK BLUE LINE, 2 ASST. BIG SIZE",2.8,11.5,11.5,26.7,480.0,691310.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Decoration,Home Accessories,Figurines,Objects,,True
42045,39,Rapc BALI,2026_SS,216 W/B,keychain shells macrame black,1.73,5.0,4.0,25.0,100.0,307991.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"SHELL (80.00%), COTTON (10.00%), IRON (5.00%), ALBIZIA (5.00%)",test,Decoration,Home Accessories,Other,Other,,True
56099,1644,Kiyi Gift,2026_SS,KY22SF1508 beige light bown,RABBIT WITH BLANKET(15CM),2.0,10.0,7.0,15.0,85.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYESTER (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
67587,864,Wbt Manufacturing,2026_SS,WBT5876,House Door Stop,2.45,15.0,13.0,24.0,1500.0,630790.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (60.00%), SAND (40.00%)",test,Decoration,Home Accessories,Other,Doorstoppers,,True
55480,536,Topchoice,2026_SS,24F01-3C,PORCELAIN BOWL IN ORANGE COLOR SMALL SIZE: 9.9X9.9X4CM,0.73,9.9,9.9,4.0,150.0,691310.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Tableware,Dinnerware,Bowls,Objects,,True
57985,787,Quanzhou Etree,2026_SS,YA60011ABC-7 ORANGE,"RESIN MONK DECORATION, 7.7X6.7X9.2CM-ASS3",1.15,7.7,6.7,9.2,160.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Buddhas,,True
66663,111,Hastkala Exports,2026_SS,4020-orange2,SALAD SEVER SET OF 2,3.1,34.0,7.0,2.0,150.0,441920.0,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Tableware,Serveware,Serving Dishes,Objects,,True
58499,340,Rmv,2026_SS,RN240438-LG,White dumbbell bulldog décor+size 17.3x13.5x24cm,5.35,17.3,13.5,24.0,800.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (0.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
66496,59,Kate Mas,2026_SS,DC2411-beige,Terracotta door stoper with rope  (3selected color),8.0,20.0,16.0,40.0,600.0,691390.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"TERRACOTTA (90.00%), ROPE (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Doorstoppers,,True
41811,832,Free Cloud,2026_SS,DV2-23959-2JL,Oil painting 40*120*3.5,24.57,40.0,4.5,120.0,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
56045,1234,"Hangzhou Hisazumi Holdings Co., Ltd.",2026_SS,DY2102231 green,shell cushion 40cm,4.5,40.0,,,605.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (96.00%), SPANDEX (4.00%)",test,Decoration,Wall Decoration,Wall Objects,Abstract,,True
57061,353,Evergreat International Co,2026_SS,EG16295A,Floor mat 80cm,3.58,80.0,80.0,,,460290.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (70.00%), COTTON (30.00%)",test,Tableware,Table & Kitchen Accessories,Placemats,Objects,,True
69269,1286,Joyland,2026_SS,SAM64974,"PAPER ROPE+ PET, STRIPE .4COLOR ASSORTED ,D21.5 H17 D15.5",0.97,21.5,,17.0,125.0,482390.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"PAPER (55.00%), PET (45.00%)",test,Decoration,Decoration Storage,Storage Baskets,Objects,,True
56105,1644,Kiyi Gift,2026_SS,KY21SP4005 pink yellow,SLOTH WITH BLANKET(40CM),3.9,11.0,10.0,40.0,400.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYESTER (100.00%),test,Home Textiles,Soft Toys,Unspecified,Animals,,True
66501,59,Kate Mas,2026_SS,DC2413-brown,Terracotta door stoper with rope  (3selected color),8.0,12.0,15.0,40.0,635.0,691390.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"TERRACOTTA (90.00%), ROPE (10.00%)",test,Decoration,Home Accessories,Decorative Objects,Doorstoppers,,True
70355,694,Hongmei Arts & Crafts Co Ltd,2026_SS,MS234147-7.5,"rabbit w/flower pc,6*6*19",1.92,6.0,6.0,19.0,220.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
41810,832,Free Cloud,2026_SS,DV2-23959-1JL,Oil painting 40*120*3.5,24.57,40.0,4.5,120.0,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
57987,787,Quanzhou Etree,2026_SS,YA60013ABC-7 ORANGE,"RESIN MONK DECORATION, 7.7X9X15CM-ASS3",1.78,7.7,9.0,15.0,220.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Buddhas,,True
60874,907,Taizhou Shineful Trade,2026_SS,25SF30231L PINK,polyester bunny stand 26*6*39CM,1.3,26.0,6.0,39.0,,,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (90.00%), WOOD (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
69504,536,Topchoice,2026_SS,49300,"MAGNESIA 2 ASST. DWALF, SIZE: 21.5X16X42CM",6.8,21.5,16.0,42.0,1500.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,"MAGNESIA (70.00%), FIBRE (20.00%), WATER (10.00%)",test,Garden & Pets,Outdoor Decoration,Unspecified,Fantasy,,True
54902,1677,Hannah Grace,2026_SS,HG17590S/P yellow orange,26.5x11.5x30.5CMH,5.58,26.5,11.5,30.5,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Home Accessories,Figurines,Animals,,True
60866,907,Taizhou Shineful Trade,2026_SS,25SF30231S BEIGE,polyester bunny stand 15*5*23CM,0.71,15.0,5.0,23.0,,,,Unspecified,Unspecified,Unspecified,Unspecified,,"POLYESTER (90.00%), WOOD (10.00%)",test,Decoration,Home Accessories,Figurines,Animals,,True
56097,1644,Kiyi Gift,2026_SS,KY23SP4002 beige light bown,RABBIT (40CM),4.81,11.0,15.0,40.0,350.0,,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYESTER (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
57112,727,Nanyang Arts And Crafts,2026_SS,NY9365505,"16 ""Bright Blue Flocked Cactus 22.50*17.00*42.00CM",9.6,22.5,17.0,42.0,1800.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Decorative Objects,Flowers & Plants,,True
57971,787,Quanzhou Etree,2026_SS,YA60018-7 white,"DECORATION,13,6X10X20CM",2.59,13.6,10.0,20.0,450.0,392640.0,,Unspecified,Unspecified,Unspecified,Unspecified,,POLYRESIN (100.00%),test,Decoration,Home Accessories,Figurines,Buddhas,,True
67651,866,Nc Gardens,2026_SS,028C-001FS-3 #13A,74cm RANUNCULUS W/GRASS BUNDLE.,1.87,74.0,11.0,5.0,103.0,670210.0,,Unspecified,Unspecified,Unspecified,Unspecified,,"PLASTIC (70.00%), POLYESTER (20.00%), WIRE (10.00%)",test,,,,,,False
54905,1677,Hannah Grace,2026_SS,HG17590S/P,26.5x11.5x30.5CMH,5.58,26.5,11.5,30.5,,,,Unspecified,Unspecified,Unspecified,Unspecified,, (%),test,Decoration,Home Accessories,Figurines,Animals,,True
37923,467,Tengyi,2026_SS,13A,vase glasses dog-L size:15.5x15.5x23,5.6,15.5,15.5,23.0,1000.0,691390.0,,Unspecified,Unspecified,Unspecified,Unspecified,,CERAMIC (100.00%),test,Decoration,Home Accessories,Figurines,Animals,,True
34775,1399,Akbart art gallery,2026_SS,cup large-ORANGE,cup large,1.4,12.0,8.0,8.0,85.0,732690.0,7326909890.0,Tableware,Dinnerware,Mugs,Unspecified,Cup,STAINLESS STEEL (100.00%),test,,,,,,False
16694,1036,M&G CERAMICS,2026_SS,FXY240153,12oz Mug Size: 8.5*10.2cm Material: Stoneware,0.47,11.3,8.5,10.2,285.0,691200.0,6912002310.0,Tableware,Dinnerware,Mugs,Unspecified,Mug,STONEWARE (100.00%),test,Tableware,Dinnerware,Mugs,Objects,,True
35271,333,Like Ceramics,2026_SS,LY819-ORANGE,S/3 APPETIZER SET+TRAY BOX MIX CRAFT BOX,2.98,8.0,8.0,9.5,1000.0,691110.0,6911100090.0,Tableware,Serveware,Serving Dishes,Unspecified,Appetizer set,CERAMIC (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
63282,1574,Anoru,2026_SS,3-25 MF,Multicolor FISHES collection BOWL 25*25*6 CM Plate Same size as 52131,5.11,25.0,25.0,6.0,880.0,691200.0,6912002111.0,Tableware,Dinnerware,Plates,Unspecified,Plate deep,CERAMIC (100.00%),test,Tableware,Dinnerware,Bowls,Animals,,True
66145,26,"Vidrios San Miguel, S.L.L.",2026_SS,5979_3DB22+5979_3DB408/5979_3DB22+5979_3DB408_2,BOTELLA OLIVE OIL EXTRA VIRGIN 1 L. T/VERTEDERO/BOTELLA OLIVE OIL EXTRA VIRGIN 1 L. T/VERTEDERO,3.68,12.5,12.5,24.0,582.0,701399.0,7013990090.0,Tableware,Wine & Bar Accessories,Decanters & Bottles,Unspecified,Bottle,GLASS (0.00%),test,Tableware,Serveware,Serving Dishes,Decorative Bottles,,True
35262,333,Like Ceramics,2026_SS,LYP08-LEMON,1PC PLATE FLOWER REC CER MIX ASS2 CRAFT WINDOW BOX,2.87,31.5,16.8,1.5,820.0,691110.0,,Tableware,Serveware,Trays,Unspecified,Tray, (%),test,Tableware,Serveware,Trays,Decorative Trays,,True
74679,111,Hastkala Exports,2026_SS,4262-orange1/4262-orange2,3 TIER CAKE STAND/3 TIER CAKE STAND,54.0,50.0,50.0,101.0,13200.0,441920.0,4419209000.0,Tableware,Serveware,Cake & Serving Stands,Unspecified,Serving stand 3 levels,"MANGO WOOD (60.00%), ALUMINIUM (40.00%)",test,Tableware,Serveware,Serving Dishes,Objects,,True
55479,536,Topchoice,2026_SS,24G12C,"PORCELAIN TEA POT AND PLATE IN ORANGE COLOR, SIZE: 18.4X10.6X14.4CM/ 21X21X3CM",4.6,21.0,21.0,17.4,1150.0,691110.0,6911100090.0,Tableware,Serveware,Teapots & Accessories,Unspecified,Teapot,"PORCELAIN (90.00%), WATER (5.00%), GLAZE (5.00%)",test,Tableware,Serveware,Teapots & Accessories,Objects,,True
51722,855,Gemy Welldone Glass,2026_SS,JY21112G,Green color glass cup 8.7*8.7*10.3 CM,1.02,8.7,8.7,10.3,300.0,701328.0,7013289000.0,Tableware,Glassware,Drinking Glasses,Unspecified,Drinking glass,GLASS (100.00%),test,Decoration,Candles & Candle Holders,Tealight Holders,Objects,,True
68217,1574,Anoru,2026_SS,3-14 MF_C,Multicolor FISHES collection BOWL 14*14*6 CM  Same size as 52130 C,0.0,,,,,691200.0,,Tableware,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
25278,217,Rajkamal Overseas,2026_SS,2344,"DECAL+CLEAR ENAMEL INSIDE, OUTSIDE SEMI MATT WHITE PAINT RECTANGULAR PLATTER 40X25X2.5 CM- (16x10x1 Inch )",6.6,40.0,25.0,2.5,1200.0,441920.0,4419209000.0,Tableware,Serveware,Trays,Unspecified,Tray,"MANGO WOOD (80.00%), GLAZE (10.00%), DECAL (5.00%), PAINT (5.00%)",test,Tableware,Dinnerware,Plates,Objects,,True
63225,1574,Anoru,2026_SS,37 LEMON,"Lemon collection PLATE 34*34*2,5 CM Plate Same size as 52136",8.22,34.0,34.0,2.5,1250.0,691200.0,6912002111.0,Tableware,Dinnerware,Plates,Unspecified,Plate,CERAMIC (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
63219,1574,Anoru,2026_SS,136-1,Orange and red collection LEBRIL BOWL 40*40*15 CM Same size as 52135,17.26,40.0,40.0,15.0,3065.0,691200.0,6912002111.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,CERAMIC (100.00%),test,Tableware,Dinnerware,Serving Bowls,Objects,,True
63266,1574,Anoru,2026_SS,3-25 LEMON,Lemon collection BOWL 25*25*6 CM Plate Same size as 52131,5.11,25.0,25.0,6.0,880.0,691200.0,6912002111.0,Tableware,Dinnerware,Plates,Unspecified,Plate deep,CERAMIC (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
63267,1574,Anoru,2026_SS,189-2 LEMON,Lemon collection PITCHER 17*17*21 CM Jar Same size as 52141,6.13,17.0,17.0,21.0,835.0,691200.0,6912002111.0,Tableware,Wine & Bar Accessories,Decanters & Bottles,Unspecified,Pitcher,CERAMIC (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
66101,1282,"Master International Trade Co.,Ltd",2026_SS,MBP02plate-13-6/MBP02plate-13-7,"10.5"" PLATE    27X27X2.5CM/10.5"" PLATE    27X27X2.5CM",1.65,27.0,27.0,2.5,497.0,691110.0,6911100090.0,Tableware,Dinnerware,Plates,Unspecified,Plate,PORCELAIN (100.00%),test,Tableware,Dinnerware,Plates,Objects,,True
13734,621,Shanxi Jingshengyuan,2026_SS,DC2002 SUNFLO,DOF，clear with SUNFLOWER inside,1.47,8.5,8.5,8.0,105.0,701337.0,7013379900.0,Tableware,Glassware,Drinking Glasses,Unspecified,Drinking glass,GLASS (100.00%),test,Decoration,Flower Pots & Vases,Soliflores,Flowers & Plants,,True
66097,1282,"Master International Trade Co.,Ltd",2026_SS,MB380C/4-10-6/MB380C/4-10-7,box of 2 cups 230 ml cup and saucers   CUP :9*5*6.75CM  SAUCER 15CM/box of 2 cups 230 ml cup and saucers   CUP :9*5*6.75CM  SAUCER 15CM,5.5,15.0,9.0,8.0,680.0,691110.0,6911100090.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup + saucer,PORCELAIN (100.00%),test,Tableware,Dinnerware,Unspecified,Objects,"Invalid detail value: Unspecified for sub: Dinnerware. Must be one of ['Bowls', 'Egg Cups', 'Jars and accessories', 'Mugs', 'Plates', 'Serving Bowls']",True
25273,217,Rajkamal Overseas,2026_SS,2339_1,"DECAL+CLEAR ENAMEL INSIDE, OUTSIDE SEMI MATT WHITE PAINT COASTER 10X10X1 CM",3.0,10.0,10.0,1.0,230.0,,,Tableware,Unspecified,Unspecified,Unspecified,,"MANGO WOOD (80.00%), GLAZE (10.00%), DECAL (5.00%), PAINT (5.00%)",test,,,,,,False
66682,111,Hastkala Exports,2026_SS,4211-orange1/4211-orange2,bowl big/bowl big,6.7,30.0,30.0,12.0,590.0,441920.0,4419209000.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,MANGO WOOD (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
57734,628,Deco Import,2026_SS,SHB20141256-2 stripe_1,plate 15.5x9.3x3cm,1.47,15.5,9.3,3.0,,691110.0,6911100090.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,PORCELAIN (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
68214,1574,Anoru,2026_SS,1 MF_C,Multicolor FISHES collection BOWL 22*22*10 CM Same size as 52133 C,0.0,,,,,691200.0,,Tableware,Unspecified,Unspecified,Unspecified,, (%),test,,,,,,False
64996,217,Rajkamal Overseas,2026_SS,2339_4,"DECAL+CLEAR ENAMEL INSIDE, OUTSIDE SEMI MATT WHITE PAINT COASTER 10X10X1 CM",3.0,10.0,10.0,1.0,230.0,,,Tableware,Unspecified,Unspecified,Unspecified,,"MANGO WOOD (80.00%), GLAZE (10.00%), DECAL (5.00%), PAINT (5.00%)",test,,,,,,False
51727,855,Gemy Welldone Glass,2026_SS,JKT200C,Clear color glass cup 7.35*7.35*20 CM,1.18,7.35,7.35,20.0,340.0,701328.0,7013289000.0,Tableware,Glassware,Champagne Glasses,Unspecified,Champagne glass,GLASS (100.00%),test,Tableware,Glassware,Champagne Glasses,Objects,,True
54455,1044,Crystal Coast Glassware,2026_SS,40424-250B,blue,7.2,11.1,11.1,25.0,1760.0,701341.0,7013419000.0,Tableware,Wine & Bar Accessories,Decanters & Bottles,Unspecified,Carafe,GLASS (100.00%),test,Decoration,Home Accessories,Decorative Objects,Decorative Bottles,,True
53910,628,Deco Import,2026_SS,SHB20150616-S3 BLUE,plate 11.9x10.6x3.4cm,0.88,11.9,10.6,3.4,,691110.0,6911100090.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,PORCELAIN (100.00%),test,Tableware,Serveware,Serving Dishes,Objects,,True
16754,1268,"Santang Ceramics Manufacturing Co., Ltd",2026_SS,ST3217-softgreen,"8""CERAMIC BOWL",1.52,20.0,20.0,5.2,670.0,691200.0,6912002310.0,Tableware,Dinnerware,Bowls,Unspecified,Bowl,STONEWARE (0.00%),test,Tableware,Dinnerware,Bowls,Objects,,True
69820,39,Rapc BALI,2026_SS,12350,Set Of 6 Coaster Round White Capiz Dia 10 Cm + JUTE CORD AROUND,2.48,10.0,10.0,0.2,30.0,960190.0,9601900000.0,Tableware,Wine & Bar Accessories,Coasters,Unspecified,Coaster,"CAPIZ (90.00%), RESIN (10.00%)",test,Tableware,Table & Kitchen Accessories,Placemats,Objects,,True
35274,333,Like Ceramics,2026_SS,NX35B-OP,S/4 COFFEE CUP+SAU BOX MIX S CRAFT BOX+PET COVER+CRAFT SLEEVE,3.35,11.2,11.2,6.0,660.0,691110.0,6911100090.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup + saucer,CERAMIC (100.00%),test,Tableware,Dinnerware,Mugs,Objects,,True
35259,333,Like Ceramics,2026_SS,NX35B-LEMON,S/4 COFFEE CUP+SAU BOX MIX S CRAFT BOX+PET COVER+CRAFT SLEEVE,3.35,11.2,11.2,6.0,660.0,691110.0,6911100090.0,Tableware,Dinnerware,Mugs,Unspecified,Coffee cup + saucer,"CERAMIC (90.00%), BAMBOO (10.00%)",test,Tableware,Dinnerware,Mugs,Objects,,True
66660,111,Hastkala Exports,2026_SS,4262-orange1,3 TIER CAKE STAND,27.0,50.0,50.0,101.0,6600.0,441920.0,4419209000.0,Tableware,Serveware,Cake & Serving Stands,Unspecified,Serving stand 3 levels,"MANGO WOOD (60.00%), ALUMINIUM (40.00%)",test,Tableware,Serveware,Serving Dishes,Objects,,True
